repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
finos/legend-shared,7614315347,Yasirmod17-patch-1,17e149fea809f1d7fbf22287570c4b82e51aa602,Java,completed,success,2024-01-22T16:32:14Z,2024-01-22T16:34:44Z,150.0,105,0,0,1,False,1,1,.xml,0,0,0,2,0,False,11047,0,1,0,0,20,"[20736308880, 20736516319]",2,2024-01-22T16:32:12Z,1,12,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7614317294,Yasirmod17-patch-1,17e149fea809f1d7fbf22287570c4b82e51aa602,Java,completed,success,2024-01-22T16:32:24Z,2024-01-22T16:36:53Z,269.0,105,0,0,1,False,1,1,.xml,0,0,0,2,0,False,11047,0,1,0,0,20,[20736315334],1,2024-01-22T16:32:12Z,1,12,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7614406642,master,91dc703d88e29147236e07bf3c90c9807c9dc8ce,Java,completed,failure,2024-01-22T16:38:55Z,2024-01-22T16:41:32Z,157.0,105,0,0,1,False,1,1,.xml,0,0,0,2,0,False,11047,0,1,0,0,20,[20736591317],1,2024-01-22T16:38:51Z,1,13,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7614569487,Yasirmod17-patch-2,cd835e62b96abb9138939d86bb9ef75b92eafac1,Java,completed,success,2024-01-22T16:52:01Z,2024-01-22T16:57:39Z,338.0,105,0,0,1,False,1,1,.yml,0,0,0,0,0,False,11047,0,0,0,1,20,"[20737303896, 20737374710]",2,2024-01-22T16:51:58Z,1,0,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7614570433,Yasirmod17-patch-2,cd835e62b96abb9138939d86bb9ef75b92eafac1,Java,completed,success,2024-01-22T16:52:06Z,2024-01-22T16:54:25Z,139.0,105,0,0,1,False,1,1,.yml,0,0,0,0,0,False,11047,0,0,0,1,20,[20737140797],1,2024-01-22T16:51:58Z,1,0,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7614646116,master,17e539b0b9cd8bead43dc1accc5d17ad2cc0f50b,Java,completed,success,2024-01-22T16:58:34Z,2024-01-23T23:15:03Z,108989.0,105,0,0,1,False,1,1,.yml,0,0,0,0,0,False,11047,0,0,0,1,20,[20794410929],1,2024-01-22T16:58:31Z,1,1,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7633064489,master,4dc646f3a484ecfc3bda17143973e459f1f2d2ae,Java,completed,skipped,2024-01-23T23:17:01Z,2024-01-23T23:17:03Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20794532668],1,2024-01-23T23:16:58Z,1,14,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7633064738,legend-shared-0.25.4,4dc646f3a484ecfc3bda17143973e459f1f2d2ae,Java,completed,skipped,2024-01-23T23:17:02Z,2024-01-23T23:17:04Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20794533022],1,2024-01-23T23:16:58Z,1,14,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7633064939,master,7103228c7e6342bd4f8cc8fbc0b2f06a0eece84f,Java,completed,skipped,2024-01-23T23:17:03Z,2024-01-23T23:17:05Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20794533473],1,2024-01-23T23:17:00Z,1,15,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7995911542,master,6c79ba78d2046133a0274011556710f0145701d2,Java,completed,success,2024-02-21T21:37:43Z,2024-02-21T21:42:25Z,282.0,105,0,0,7,False,32,26,".xml, .yml",0,0,0,7,0,False,11053,0,1,0,6,20,[21837286774],1,2024-02-21T21:37:40Z,1,15,0,,133.17651316384692,java-maven,['junit'],0,0,0,0
finos/legend-shared,8264201848,master,a4b421c4d82b1f76a8002b3aaf0e223accec85e1,Java,completed,success,2024-03-13T11:57:33Z,2024-03-13T12:00:19Z,166.0,105,0,0,1,False,2,2,.yml,0,0,0,0,0,False,11053,0,0,0,1,20,[22607296769],1,2024-03-13T11:57:30Z,1,2,0,,133.17651316384692,java-maven,['junit'],0,0,0,0
finos/legend-shared,8264396249,master,d9561b786f5d588bfabb4d63233f204fd0e90cc4,Java,completed,skipped,2024-03-13T12:12:13Z,2024-03-13T12:12:15Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11053,0,9,0,0,20,[22607909464],1,2024-03-13T12:12:10Z,1,15,0,,133.17651316384692,java-maven,['junit'],0,0,0,0
finos/legend-shared,8264396429,legend-shared-0.25.5,d9561b786f5d588bfabb4d63233f204fd0e90cc4,Java,completed,skipped,2024-03-13T12:12:13Z,2024-03-13T12:12:16Z,3.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11053,0,9,0,0,20,[22607910427],1,2024-03-13T12:12:10Z,1,15,0,,133.17651316384692,java-maven,['junit'],0,0,0,0
finos/legend-shared,8264396771,master,2eddf3ca6bfe9cf56210f0c3650a31b7551009f8,Java,completed,skipped,2024-03-13T12:12:15Z,2024-03-13T12:12:17Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11053,0,9,0,0,20,[22607911235],1,2024-03-13T12:12:12Z,1,16,0,,133.17651316384692,java-maven,['junit'],0,0,0,0
finos/legend-shared,8266169398,master,6ca79b9ec81b057b4178e999ab0c6ca4e0d5acd7,Java,completed,success,2024-03-13T14:15:08Z,2024-03-13T14:16:42Z,94.0,105,0,0,1,False,2,2,.yml,0,0,0,0,0,False,11053,0,0,0,1,20,[22613537446],1,2024-03-13T14:15:04Z,1,3,0,,133.17651316384692,java-maven,['junit'],0,0,0,0
finos/legend-shared,8705431176,master,1228ed96d0181fe3d81ff0d85af4a20924f3d842,Java,completed,success,2024-04-16T12:17:01Z,2024-04-16T12:19:45Z,164.0,105,0,0,1,False,7,0,.xml,0,0,0,7,0,False,11060,0,1,0,0,20,[23875812665],1,2024-04-16T12:16:58Z,1,15,0,,133.09222423146474,java-maven,['junit'],0,0,0,0
finos/legend-shared,9993356971,master,8382fb7d35d789ee90bde02cea7640b5f8721e53,Java,completed,skipped,2024-07-18T14:25:27Z,2024-07-18T14:25:29Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11060,0,9,0,0,20,[27620517662],1,2024-07-18T14:25:24Z,1,1,0,,133.09222423146474,java-maven,['junit'],0,0,0,0
finos/legend-shared,9993356979,legend-shared-0.25.6,8382fb7d35d789ee90bde02cea7640b5f8721e53,Java,completed,skipped,2024-07-18T14:25:27Z,2024-07-18T14:25:29Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11060,0,9,0,0,20,[27620517624],1,2024-07-18T14:25:24Z,1,1,0,,133.09222423146474,java-maven,['junit'],0,0,0,0
finos/legend-shared,9993357344,master,f485f865164ba5e4b4389467e9396dc5ffa85df9,Java,completed,skipped,2024-07-18T14:25:29Z,2024-07-18T14:25:30Z,1.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11060,0,9,0,0,20,[27620518538],1,2024-07-18T14:25:26Z,1,2,0,,133.09222423146474,java-maven,['junit'],0,0,0,0
pi2schema/pi2schema,6823922416,add-spotless,ba0aab81cf5b0ee74bf2c2d12a1b4980b500c452,Java,completed,failure,2023-11-10T10:55:53Z,2023-11-10T11:01:16Z,323.0,256,0,0,69,False,830,796,.java,300,339,639,987,0,False,5868,0,49,0,0,6,[18558794202],1,2023-11-10T10:55:37Z,3,10,0,,215.23517382413087,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,6824465798,add-spotless,9490bfc1a69d785bfcff56420942436dabb8baaa,Java,completed,success,2023-11-10T11:55:20Z,2023-11-10T12:00:38Z,318.0,256,0,0,1,False,2,0,.gradle,0,0,0,0,0,False,5870,0,0,0,1,6,[18560428292],1,2023-11-10T11:53:05Z,3,13,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,6824623845,master,1694b9f6e44fad63db7083646f8eb0a69c777896,Java,completed,success,2023-11-10T12:11:27Z,2023-11-10T12:17:23Z,356.0,256,0,0,72,False,871,808,".java, .gradle",300,339,639,987,0,False,5870,0,49,0,3,6,[18560908702],1,2023-11-10T12:11:24Z,3,38,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,6933755097,master,4d62382aae9faedf95f8b0e8347d12a28a52e39c,Java,completed,success,2023-11-20T17:37:08Z,2023-11-20T17:41:26Z,258.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5870,0,0,0,1,6,[18860544983],1,2023-11-20T17:37:04Z,3,15,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,6934666863,master,1cb6779aeab3bb8349d1463bf8f5f083e71c7a96,Java,completed,success,2023-11-20T19:06:06Z,2023-11-20T19:10:54Z,288.0,256,0,0,5,False,15,15,.gradle,0,0,0,0,0,False,5870,0,0,0,5,6,[18863256454],1,2023-11-20T19:06:03Z,3,20,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,6934886751,master,8e47a1ffa3b85cfc8f041ba10bd496e939962f9f,Java,completed,success,2023-11-20T19:28:34Z,2023-11-20T19:33:24Z,290.0,256,0,0,3,False,3,3,.gradle,0,0,0,0,0,False,5870,0,0,0,3,6,[18863916943],1,2023-11-20T19:28:31Z,3,16,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,6957067525,master,69385d954e823dad9f811f6d95fb1c8da6394ee8,Java,completed,success,2023-11-22T12:09:37Z,2023-11-22T12:14:19Z,282.0,256,0,0,5,False,15,15,.gradle,0,0,0,0,0,False,5870,0,0,0,5,6,[18929220557],1,2023-11-22T12:09:34Z,3,22,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,6961847238,master,66d614ec790eca3f436c432253a8f91a3b89f830,Java,completed,success,2023-11-22T19:23:58Z,2023-11-22T19:28:14Z,256.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5870,0,0,0,1,6,[18944305340],1,2023-11-22T19:23:55Z,3,16,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,6962598401,master,64ba21f6ae2e5a8a72b5f7d49f7e6f0e3e9bab93,Java,completed,success,2023-11-22T20:55:22Z,2023-11-22T20:59:49Z,267.0,256,0,0,3,False,3,3,.gradle,0,0,0,0,0,False,5870,0,0,0,3,6,[18946621654],1,2023-11-22T20:55:19Z,3,18,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7017208553,master,aea8aec31f64794cf7e94f7d73c90559d556a998,Java,completed,success,2023-11-28T10:10:59Z,2023-11-28T10:16:18Z,319.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5870,0,0,0,1,6,[19090031415],1,2023-11-28T10:10:56Z,3,17,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7017804222,master,7abedcb4238c9607a07d4b5c0d60ecfe50807452,Java,completed,success,2023-11-28T11:03:05Z,2023-11-28T11:07:44Z,279.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5870,0,0,0,1,6,[19091863038],1,2023-11-28T11:03:01Z,3,18,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7049031402,master,54ab2a65df9e1ea3ccd7a1a6ae312716fca3acd2,Java,completed,success,2023-11-30T16:00:47Z,2023-11-30T16:05:47Z,300.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5870,0,0,0,1,6,[19186566483],1,2023-11-30T16:00:43Z,3,19,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7084867405,dependabot/gradle/ch.qos.logback-logback-classic-1.4.14,6a7f0de613c7eb82fe900cb53c02361da85ce117,Java,completed,failure,2023-12-04T09:56:08Z,2023-12-04T15:56:32Z,21624.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,431,True,5870,367,0,0,1,6,[19280002850],1,2023-12-04T09:56:04Z,3,19,0,4a35f7914fc9f75d7db827d2ab0a9421438d748f,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7168125566,master,8c432a5233e2c5b7293919bae2526c8907b789d3,Java,completed,success,2023-12-11T13:26:46Z,2023-12-11T13:31:38Z,292.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5870,0,0,0,1,6,[19515608490],1,2023-12-11T13:26:42Z,3,20,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7168244583,master,7cf712764630840ec972b5185c68ec3edc8bc89e,Java,completed,success,2023-12-11T13:36:45Z,2023-12-11T13:41:57Z,312.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5870,0,0,0,1,6,[19515982270],1,2023-12-11T13:36:33Z,3,21,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7207684706,master,a5a243c14cb41ae71a383a18ae067bd5a0b5be7c,Java,completed,success,2023-12-14T10:36:21Z,2023-12-14T10:42:42Z,381.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5870,0,0,0,1,6,[19635010862],1,2023-12-14T10:36:18Z,3,22,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7207750046,master,c729a6077f03f7b1e8213a78714530a339987fb9,Java,completed,success,2023-12-14T10:42:39Z,2023-12-14T10:47:46Z,307.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5870,0,0,0,1,6,[19635216990],1,2023-12-14T10:42:36Z,3,23,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7207827494,build-in-parallel,47c1179edbd42c92d728e4412955298378275401,Java,completed,success,2023-12-14T10:50:11Z,2023-12-14T10:52:56Z,165.0,256,0,0,1,False,1,1,.yml,0,0,0,0,0,False,5870,0,0,0,1,6,[19635460666],1,2023-12-14T10:49:48Z,3,1,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7207855958,master,a91cfa2ff9893380333e91cb483f89217996fabd,Java,completed,success,2023-12-14T10:53:05Z,2023-12-14T10:55:49Z,164.0,256,0,0,1,False,1,1,.yml,0,0,0,0,0,False,5870,0,0,0,1,6,[19635552914],1,2023-12-14T10:53:02Z,3,2,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7298372440,master,074b09a8679c5eb46a09942f2f3acead4d341929,Java,completed,success,2023-12-22T09:33:04Z,2023-12-22T09:37:04Z,240.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5870,0,0,0,1,6,[19889215270],1,2023-12-22T09:33:01Z,3,24,0,,215.1618398637138,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7298381106,restrict-depend-a-bot-updates,7184f88636b2c2096191764496589408c731ecac,Java,completed,success,2023-12-22T09:33:59Z,2023-12-22T09:37:52Z,233.0,256,0,0,1,False,3,0,.yml,0,0,0,0,0,False,5873,0,0,0,1,6,[19889238477],1,2023-12-22T09:33:18Z,3,3,0,,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7298382581,master,d39d4249e5b675085167c6f3448d45b68232a4cc,Java,completed,success,2023-12-22T09:34:10Z,2023-12-22T09:36:51Z,161.0,256,0,0,1,False,3,0,.yml,0,0,0,0,0,False,5873,0,0,0,1,6,[19889242762],1,2023-12-22T09:34:06Z,3,4,0,,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7337712261,master,acafbea8d23dc5615a2160e2e25a4772c5f6c05c,Java,completed,success,2023-12-27T11:06:49Z,2023-12-27T11:10:29Z,220.0,256,0,0,2,False,2,2,.gradle,0,0,0,0,0,False,5873,0,0,0,2,6,[19979050600],1,2023-12-27T11:06:46Z,3,16,0,,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7700904432,master,a07b3a721736cb6713e49ddb85cb54e41ba07449,Java,completed,success,2024-01-29T18:41:17Z,2024-01-29T18:44:50Z,213.0,256,0,0,5,False,5,5,.gradle,0,0,0,0,0,False,5873,0,0,0,5,6,[20985740474],1,2024-01-29T18:41:14Z,3,23,0,,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7700907988,master,0af0a970bc8d7e24396fe392490aea98e83f2f79,Java,completed,success,2024-01-29T18:41:38Z,2024-01-29T18:45:05Z,207.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5873,0,0,0,1,6,[20985751851],1,2024-01-29T18:41:35Z,3,22,0,,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7714291185,master,bfbdb1531ee9f389ae87521ccc3a876204e113a7,Java,completed,success,2024-01-30T16:26:34Z,2024-01-30T16:30:00Z,206.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,0,False,5873,0,0,0,1,6,[21026195216],1,2024-01-30T16:26:31Z,3,13,0,,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7782103831,dependabot/gradle/org.junit.jupiter-junit-jupiter-5.10.2,198da1a13382f11ffe045d7a18086b96a5836f68,Java,completed,success,2024-02-05T09:14:10Z,2024-02-05T09:17:23Z,193.0,256,0,0,1,False,2,2,.gradle,0,0,0,0,456,True,5873,391,0,0,1,6,[21217836178],1,2024-02-05T09:14:07Z,3,16,0,a43db88a89a5f6991634101ef51756c9c11f8716,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7928819698,dependabot/gradle/com.google.protobuf-protobuf-java-3.25.3,32e2a3282c2b5d4b45fb78c9f1fff2323d140287,Java,completed,success,2024-02-16T09:50:40Z,2024-02-16T09:53:50Z,190.0,256,0,0,3,False,3,3,.gradle,0,0,0,0,459,True,5873,382,0,0,3,6,[21647830134],1,2024-02-16T09:50:37Z,3,7,0,45ab752108216884783b82bdd25a98dc8f888787,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,7928823548,dependabot/gradle/com.google.protobuf-protoc-3.25.3,9e657c3b9eae975286009cc30ee2187c1d342a7d,Java,completed,success,2024-02-16T09:51:00Z,2024-02-16T09:54:12Z,192.0,256,0,0,3,False,3,3,.gradle,0,0,0,0,460,True,5873,382,0,0,3,6,[21647841035],1,2024-02-16T09:50:57Z,3,7,0,9c2cdb8b3f71cb90c382f74e8540bb4ee56ba8ad,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,8169494133,dependabot/gradle/org.testcontainers-testcontainers-1.19.7,6ca312e6e27f778c5047b8fb8d97c7781fbd6d36,Java,completed,success,2024-03-06T09:06:23Z,2024-03-06T09:09:54Z,211.0,256,0,0,5,False,10,10,.gradle,0,0,0,0,464,True,5873,562,0,0,5,6,[22333686213],1,2024-03-06T09:06:19Z,3,3,0,4c3dd39a09ea8763f2f8c5cb8fb47ef2c587ee66,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,8169505828,dependabot/gradle/org.testcontainers-junit-jupiter-1.19.7,592a824cc4b3109d273a2cf872d63a09e40ad207,Java,completed,success,2024-03-06T09:07:18Z,2024-03-06T09:10:55Z,217.0,256,0,0,5,False,5,5,.gradle,0,0,0,0,465,True,5873,562,0,0,5,6,[22333720753],1,2024-03-06T09:07:14Z,3,3,0,f4d2f9b2b79b75fb4ebae496e21896a032534342,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,8185638784,dependabot/gradle/org.jetbrains.kotlin.plugin.spring-1.9.23,be7865d163c3ecacf2150a0b7737a22f9afd4894,Java,completed,success,2024-03-07T09:12:38Z,2024-03-07T09:16:23Z,225.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,466,True,5873,642,0,0,1,6,[22382392792],1,2024-03-07T09:12:34Z,3,6,0,ec290c8e9456094b4200eeaac2836242df0e54e3,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,8185668513,dependabot/gradle/org.jetbrains.kotlin.jvm-1.9.23,3f5c096ecc526cb592966a371023fd35507b9f4c,Java,completed,success,2024-03-07T09:14:37Z,2024-03-07T09:18:23Z,226.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,467,True,5873,642,0,0,1,6,[22382471353],1,2024-03-07T09:14:32Z,3,6,0,ad2627fad3f5633e8dd52e5016cf5a4ac67ce7a9,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,8628888724,dependabot/gradle/io.confluent-kafka-avro-serializer-7.5.4,ad715c0619455c539f8eb1efff05779f46cf7bd8,Java,completed,failure,2024-04-10T09:18:07Z,2024-04-10T09:20:56Z,169.0,256,0,0,2,False,2,2,.gradle,0,0,0,0,470,True,5873,286,0,0,2,6,[23651910743],1,2024-04-10T09:17:58Z,3,1,0,65b436978a4a697c9052884ebb62603fc415d061,215.05193257279072,java-gradle,['junit'],0,0,0,0
pi2schema/pi2schema,8907599960,dependabot/gradle/com.github.spotbugs-6.0.13,343f1b73d45a3f4f7965f1ae23ae10849b1fb9b0,Java,completed,success,2024-05-01T09:13:29Z,2024-05-01T09:17:14Z,225.0,256,0,0,1,False,1,1,.gradle,0,0,0,0,473,True,5873,272,0,0,1,6,[24461756666],1,2024-05-01T09:13:25Z,3,0,0,d5fd92c3d6855925d607408a096eb74d57e6a247,215.05193257279072,java-gradle,['junit'],0,0,0,0
craftaro/SongodaCore,8047825114,development,87db6cc5b7041ea576c495a767428c74b1793846,Java,completed,success,2024-02-26T11:05:05Z,2024-02-26T11:09:10Z,245.0,253,0,0,1,False,1,1,.yml,0,0,0,0,0,False,71806,0,0,0,1,17,"[21977883649, 21977967519, 21978047668]",3,2024-02-26T11:04:49Z,3,0,0,,17.57513299724257,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8254572306,development,9f6f8fb660b2d502a676d58f2e3fd26123fb81fa,Java,completed,success,2024-03-12T19:19:13Z,2024-03-12T19:47:27Z,1694.0,253,0,0,31,False,31,31,".xml, .java",0,0,0,62,0,False,71865,0,31,0,0,17,"[22579025931, 22579975107, 22580025059]",3,2024-03-12T19:19:08Z,3,0,0,,17.560704097961455,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8330234860,v3.0.0-SNAPSHOT,87db6cc5b7041ea576c495a767428c74b1793846,Java,completed,failure,2024-03-18T16:33:51Z,2024-03-18T17:03:51Z,1800.0,253,0,0,1,False,1,1,.yml,0,0,0,0,0,False,71806,0,0,0,1,17,"[22794409791, 22795687900, 22795749299]",3,2024-02-26T11:04:49Z,3,0,0,,17.57513299724257,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8330235528,v3.0.1,9f6f8fb660b2d502a676d58f2e3fd26123fb81fa,Java,completed,failure,2024-03-18T16:33:54Z,2024-03-18T17:03:02Z,1748.0,253,0,0,31,False,31,31,".xml, .java",0,0,0,62,0,False,71865,0,31,0,0,17,"[22794412126, 22795687472, 22795724795]",3,2024-03-12T19:19:08Z,3,0,0,,17.560704097961455,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8331605134,v3.0.1-SNAPSHOT,9f6f8fb660b2d502a676d58f2e3fd26123fb81fa,Java,completed,failure,2024-03-18T18:13:32Z,2024-03-18T18:35:40Z,1328.0,253,0,0,31,False,31,31,".xml, .java",0,0,0,62,0,False,71865,0,31,0,0,17,"[22798865677, 22799738910, 22799786942]",3,2024-03-12T19:19:08Z,3,0,0,,17.560704097961455,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8331611808,development,8e644a4be9680b2d0f300c530a64bc8e35c3ed45,Java,completed,success,2024-03-18T18:14:00Z,2024-03-21T16:30:04Z,252964.0,253,0,0,1,False,3,3,.xml,0,0,0,6,0,False,71873,0,1,0,0,17,"[22942969782, 22942970649, 22943078012]",3,2024-03-18T18:13:52Z,3,0,0,,17.55874946085456,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8382368490,development,5d9afba0b224e394a1032bfef78b95eed6e3b68c,Java,completed,success,2024-03-21T22:09:18Z,2024-03-21T22:12:52Z,214.0,253,4,1,0,False,270,59,.java,0,0,0,329,0,False,73188,0,5,0,0,17,"[22956017310, 22956061443, 22956116927]",3,2024-03-21T22:09:07Z,3,0,0,,17.243263923047493,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8382369066,development,e7340bbc894cec257849cc0a33584b4848f2efaa,Java,completed,success,2024-03-21T22:09:23Z,2024-03-21T22:34:01Z,1478.0,253,0,0,30,False,30,30,.xml,0,0,0,60,0,False,73188,0,30,0,0,17,"[22956019516, 22956685090, 22956718183]",3,2024-03-21T22:09:19Z,3,0,0,,17.243263923047493,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8405323169,development,a507cffbca3e4b71597574008184efdd7d96dfc2,Java,completed,success,2024-03-23T23:57:04Z,2024-03-24T00:00:56Z,232.0,253,0,0,2,False,4,3,.java,0,0,0,7,0,False,73189,0,2,0,0,17,"[23017887172, 23017898092, 23017917708]",3,2024-03-23T23:56:58Z,3,0,0,,17.243028323928456,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8442090571,development,c68c419f4fa7ecba32f58c7fa6c13e1f4ce30148,Java,completed,success,2024-03-26T19:55:22Z,2024-03-26T20:23:28Z,1686.0,253,0,0,3,False,2,9,.java,0,0,0,11,0,False,72444,0,3,0,0,17,"[23122828419, 23123707965, 23123783842]",3,2024-03-26T19:55:10Z,3,0,0,,17.42035227209983,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8443188476,development,f0d8aaffc7299ffc00f1753ec9981764358bccb2,Java,completed,success,2024-03-26T21:33:50Z,2024-03-26T21:36:52Z,182.0,253,0,1,0,False,0,53,.java,0,0,0,53,0,False,72299,0,1,0,0,17,"[23126252650, 23126283659, 23126345325]",3,2024-03-26T21:33:40Z,3,0,0,,16.570077041176226,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8448928873,development,e4b54641302686261b2397c127c8a69badde821b,Java,completed,success,2024-03-27T08:42:34Z,2024-03-27T08:46:38Z,244.0,253,0,1,0,False,0,1543,.java,0,0,0,1543,0,False,70756,0,1,0,0,17,"[23141951065, 23142010825, 23142077443]",3,2024-03-27T08:34:46Z,3,0,0,,16.931426310136242,java-maven,['junit'],0,0,0,0
craftaro/SongodaCore,8456626816,development,7fccbc7f2a7e0c4f336b8f189d604bf3816aacc2,Java,completed,success,2024-03-27T18:12:34Z,2024-03-27T18:38:39Z,1565.0,253,0,0,3,False,7,4,".xml, .java",0,0,0,11,0,False,70759,0,3,0,0,17,"[23166819834, 23167818581, 23167881558]",3,2024-03-27T18:12:30Z,3,0,0,,16.930708461114484,java-maven,['junit'],0,0,0,0
