repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
nbprint/nbprint,9261360192,main,f43af9934684c6f4d401b67e8975a8c8fb02fe38,Python,completed,success,2024-05-27T23:50:22Z,2024-05-27T23:54:08Z,226.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,7657,0,2,0,2,2,"[25476585686, 25476585815, 25476585910, 25476585999, 25476627757]",5,2024-05-27T23:50:20Z,2,18,0,,17.3697270471464,,['pytest'],52,0,0,52
nbprint/nbprint,9325086596,tkp/smallfixes,4c6cd4196f2175ae4d8d808a0eb60a0066fd4392,Python,completed,success,2024-05-31T22:29:19Z,2024-05-31T22:33:56Z,277.0,194,0,0,2,False,10,2,".toml, .yml",0,0,0,0,0,False,7665,0,0,0,2,2,"[25671489382, 25671489529, 25671489655, 25671489750, 25671566247]",5,2024-05-31T22:20:02Z,2,18,0,,17.35159817351598,,['pytest'],52,0,0,52
nbprint/nbprint,9325252054,main,04ec1e2a84f689989ba41f51ff1b20e393724d90,Python,completed,success,2024-05-31T22:51:19Z,2024-05-31T22:55:19Z,240.0,194,0,0,2,False,10,2,".toml, .yml",0,0,0,0,0,False,7665,0,0,0,2,2,"[25671941701, 25671941801, 25671941896, 25671942001, 25672005367]",5,2024-05-31T22:51:17Z,2,18,0,,17.35159817351598,,['pytest'],52,0,0,52
nbprint/nbprint,9325256501,dependabot/pip/ruff-gte-0.3-and-lt-0.5,04728e894034e6285c393d722d12f0b6e1c71110,Python,completed,success,2024-05-31T22:51:56Z,2024-05-31T22:55:58Z,242.0,194,0,0,1,False,1,1,.toml,0,0,0,0,0,False,7665,0,0,0,1,2,"[25671954767, 25671954938, 25671955086, 25671955240, 25672013571]",5,2024-05-31T22:51:52Z,2,19,0,,17.35159817351598,,['pytest'],52,0,0,52
nbprint/nbprint,9325884225,tkp/smallfixes,39c9c2e459abba249b71797c5bcdf388daa5ec89,Python,completed,success,2024-06-01T00:16:54Z,2024-06-01T00:21:28Z,274.0,194,0,0,1,False,10,0,.yml,0,0,0,0,0,False,7675,0,0,0,1,2,"[25673606967, 25673607229, 25673607428, 25673607605, 25673699128]",5,2024-06-01T00:16:42Z,2,2,0,,17.32899022801303,,['pytest'],52,0,0,52
nbprint/nbprint,9325933851,main,8afcb1a5e1b7724b5d76268b9c26a94e37fb1baa,Python,completed,success,2024-06-01T00:22:29Z,2024-06-01T00:26:27Z,238.0,194,0,0,1,False,10,0,.yml,0,0,0,0,0,False,7675,0,0,0,1,2,"[25673741634, 25673741783, 25673741897, 25673742018, 25673823263]",5,2024-06-01T00:22:26Z,2,2,0,,17.32899022801303,,['pytest'],52,0,0,52
nbprint/nbprint,9326670484,main,ee84d6f3757f74a69888186ac6a29996bce1980b,Python,completed,success,2024-06-01T01:56:55Z,2024-06-01T02:00:58Z,243.0,194,0,0,1,False,1,1,.toml,0,0,0,0,0,False,7675,0,0,0,1,2,"[25675501730, 25675501853, 25675501962, 25675502115, 25675558356]",5,2024-06-01T01:56:52Z,2,19,0,,17.32899022801303,,['pytest'],52,0,0,52
nbprint/nbprint,9372301024,tkp/pnpm,9163fe43ec445c2a48208d83c21193160b674226,Python,completed,success,2024-06-04T18:27:23Z,2024-06-04T18:32:47Z,324.0,194,1,1,4,False,1536,1211,", .json, .lock, .yml, .toml, .yaml",0,0,0,1,0,False,8000,0,1,0,5,2,"[25803471728, 25803471949, 25803472171, 25803472488, 25803668597]",5,2024-06-04T18:27:16Z,2,31,0,,16.625,,['pytest'],52,0,0,52
nbprint/nbprint,9375225757,main,82b187964a192f06358ebdaf3280b4367b8fbc14,Python,completed,success,2024-06-04T22:44:02Z,2024-06-04T22:47:55Z,233.0,194,1,1,4,False,1536,1211,", .json, .lock, .yml, .toml, .yaml",0,0,0,1,0,False,8000,0,1,0,5,2,"[25812910880, 25812911031, 25812911194, 25812911360, 25812995070]",5,2024-06-04T22:43:59Z,2,31,0,,16.625,,['pytest'],52,0,0,52
nbprint/nbprint,9442953477,dependabot/github_actions/pnpm/action-setup-4,816c0d9175a3acbbc73c6bec90fb8e3c0ca602ec,Python,completed,success,2024-06-10T05:26:10Z,2024-06-10T05:30:16Z,246.0,194,0,0,1,False,1,1,.yml,0,0,0,0,0,False,8000,0,0,0,1,2,"[26005901270, 26005901364, 26005901484, 26005901571, 26005973036]",5,2024-06-10T05:26:06Z,2,12,0,,16.625,,['pytest'],52,0,0,52
nbprint/nbprint,9450553841,main,458e361771425193c7a47e5bfb377c0550697f56,Python,completed,success,2024-06-10T14:48:16Z,2024-06-10T14:52:17Z,241.0,194,0,0,1,False,1,1,.yml,0,0,0,0,0,False,8000,0,0,0,1,2,"[26029415486, 26029415885, 26029416217, 26029416594, 26029592633]",5,2024-06-10T14:48:13Z,2,12,0,,16.625,,['pytest'],52,0,0,52
nbprint/nbprint,9548609508,tkp/exectimeout,ba2d2789b2db3cbb1e8bbea16d44a9b404fe4b75,Python,completed,failure,2024-06-17T13:29:33Z,2024-06-17T13:33:07Z,214.0,194,0,0,1,False,19,2,.py,0,0,0,21,0,False,8017,0,1,0,0,2,"[26316181540, 26316181874, 26316182232, 26316182593]",4,2024-06-17T13:29:22Z,2,8,0,,16.58974678807534,,['pytest'],52,0,0,52
nbprint/nbprint,9548740458,tkp/exectimeout,8f8083ece1f5e531b9671d4885562432b0602d1b,Python,completed,failure,2024-06-17T13:38:00Z,2024-06-17T13:41:45Z,225.0,194,0,0,1,False,1,0,.yml,0,0,0,0,0,False,8018,0,0,0,1,2,"[26316622345, 26316622717, 26316623095, 26316623568]",4,2024-06-17T13:37:52Z,2,13,0,,16.587677725118485,,['pytest'],52,0,0,52
nbprint/nbprint,9549501529,tkp/exectimeout,d527188bd77f69c3e98477c641d414df44a357fe,Python,completed,success,2024-06-17T14:27:00Z,2024-06-17T14:31:02Z,242.0,194,0,0,1,False,1,1,.yml,0,0,0,0,0,False,8018,0,0,0,1,2,"[26319203545, 26319203962, 26319204278, 26319204592]",4,2024-06-17T14:26:52Z,2,14,0,,16.587677725118485,,['pytest'],52,0,0,52
nbprint/nbprint,9549979084,main,68d2e7d83b1cecd576c5f9c85fbd8d0671c5bafa,Python,completed,success,2024-06-17T14:58:48Z,2024-06-17T15:02:49Z,241.0,194,0,0,2,False,21,3,".yml, .py",0,0,0,21,0,False,8018,0,1,0,1,2,"[26320866959, 26320867334, 26320867696, 26320868023, 26321046621]",5,2024-06-17T14:58:45Z,2,20,0,,16.587677725118485,,['pytest'],52,0,0,52
nbprint/nbprint,9570525801,tkp/0110,9a29b374f4a4bd5bab285b6db1c586e78e5dfed4,Python,completed,success,2024-06-18T18:46:07Z,2024-06-18T18:50:12Z,245.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,8022,0,2,0,2,2,"[26385478435, 26385478732, 26385479044, 26385479301, 26385601945]",5,2024-06-18T18:45:53Z,2,22,0,,16.579406631762655,,['pytest'],52,0,0,52
nbprint/nbprint,9570598769,main,f4a278d3e02eb03665b54adec2ee78318fd48e13,Python,completed,success,2024-06-18T18:52:22Z,2024-06-18T18:56:34Z,252.0,194,0,0,4,False,10,6,".json, .toml, .cfg, .py",0,0,0,4,0,False,8022,0,2,0,2,2,"[26385722983, 26385723218, 26385723401, 26385723610, 26385859922]",5,2024-06-18T18:52:20Z,2,22,0,,16.579406631762655,,['pytest'],52,0,0,52
nbprint/nbprint,9570600975,v0.1.10,f4a278d3e02eb03665b54adec2ee78318fd48e13,Python,completed,success,2024-06-18T18:52:34Z,2024-06-18T18:57:38Z,304.0,194,0,0,4,False,10,6,".json, .toml, .cfg, .py",0,0,0,4,0,False,8022,0,2,0,2,2,"[26385730430, 26385730681, 26385730897, 26385731148]",4,2024-06-18T18:52:20Z,2,22,0,,16.579406631762655,,['pytest'],52,0,0,52
nbprint/nbprint,9738855119,dependabot/pip/ruff-gte-0.5.0-and-lt-0.6,217adcc8647913c67f15c60c910508072c34e40b,Python,completed,success,2024-07-01T05:45:22Z,2024-07-01T05:49:38Z,256.0,194,0,0,1,False,1,1,.toml,0,0,0,0,0,False,8022,0,0,0,1,2,"[26873064902, 26873065027, 26873065142, 26873065268, 26873143132]",5,2024-07-01T05:45:18Z,2,14,0,,16.579406631762655,,['pytest'],52,0,0,52
nbprint/nbprint,9746378236,main,adc7afdba1b28221cb6af47f9b87dc56ab837b0b,Python,completed,success,2024-07-01T14:47:31Z,2024-07-01T14:51:49Z,258.0,194,0,0,1,False,1,1,.toml,0,0,0,0,0,False,8022,0,0,0,1,2,"[26896556048, 26896556473, 26896556864, 26896557185, 26896734788]",5,2024-07-01T14:47:28Z,2,14,0,,16.579406631762655,,['pytest'],52,0,0,52
nbprint/nbprint,9861753231,tkp/bmv,49eaafdb53d99739a130fdaa921e563d013529a5,Python,completed,success,2024-07-09T17:44:28Z,2024-07-09T17:48:29Z,241.0,194,0,1,1,False,21,16,".toml, .cfg",0,0,0,0,0,False,8027,0,0,0,2,2,"[27230877629, 27230877917, 27230878184, 27230878445, 27230995738]",5,2024-07-09T17:43:41Z,2,11,0,,16.569079357169553,,['pytest'],52,0,0,52
nbprint/nbprint,9861895284,main,2a9f85913f2d768d3d95111c05983b8c40368412,Python,completed,success,2024-07-09T17:57:13Z,2024-07-09T18:01:04Z,231.0,194,0,1,1,False,21,16,".toml, .cfg",0,0,0,0,0,False,8027,0,0,0,2,2,"[27231340008, 27231340211, 27231340464, 27231340674, 27231458301]",5,2024-07-09T17:57:11Z,2,12,0,,16.569079357169553,,['pytest'],52,0,0,52
nbprint/nbprint,9911187281,tkp/ruffall,89a09c39eb5769e551f89434c3391e23b646796e,Python,completed,failure,2024-07-12T16:36:33Z,2024-07-12T16:39:01Z,148.0,194,4,1,41,False,732,471,", .toml, .py",5,11,16,1121,112,True,8288,4,38,0,3,2,"[27383280919, 27383281196, 27383281423, 27383281658]",4,2024-07-12T16:36:20Z,2,19,0,9c896dc9d67674bf7c863ed88f9d40a34afab4a0,15.323359073359073,,['pytest'],0,0,0,0
nbprint/nbprint,9921777471,tkp/rufftake2,8ea4524546b35d16c6b56d8c9ffad7362325a7cc,Python,completed,success,2024-07-13T17:47:10Z,2024-07-13T17:50:58Z,228.0,194,0,0,32,False,193,105,", .toml, .py",3,8,11,161,0,False,8115,0,28,0,2,2,"[27410108236, 27410108352, 27410108424, 27410108514, 27410138220]",5,2024-07-13T17:46:59Z,2,20,0,,15.773259396179913,,['pytest'],52,0,0,52
nbprint/nbprint,9921797208,main,a0ead1662a77691e4cce0e24a717dc08ee229525,Python,completed,success,2024-07-13T17:51:26Z,2024-07-13T17:55:11Z,225.0,194,0,0,32,False,193,105,", .toml, .py",3,8,11,161,0,False,8115,0,28,0,2,2,"[27410149784, 27410149821, 27410149861, 27410149911, 27410177566]",5,2024-07-13T17:51:24Z,2,20,0,,15.773259396179913,,['pytest'],52,0,0,52
nbprint/nbprint,9930041146,tkp/ruff,d077838a81fc60f2de69b6ee35fbc0c160f3d512,Python,completed,success,2024-07-14T18:58:28Z,2024-07-14T19:02:17Z,229.0,194,0,0,11,False,50,96,".toml, .py",0,0,0,143,0,False,8069,0,10,0,1,2,"[27428314214, 27428314266, 27428314319, 27428314365, 27428348749]",5,2024-07-14T18:58:17Z,2,20,0,,15.863180071880034,,['pytest'],52,0,0,52
nbprint/nbprint,9930112184,main,5c9501bbc842b6aa8d47dbeac721e2f1c4cd12c4,Python,completed,success,2024-07-14T19:10:33Z,2024-07-14T19:14:59Z,266.0,194,0,0,11,False,50,96,".toml, .py",0,0,0,143,0,False,8069,0,10,0,1,2,"[27428472554, 27428472651, 27428472736, 27428472818, 27428519691]",5,2024-07-14T19:10:30Z,2,20,0,,15.863180071880034,,['pytest'],52,0,0,52
nbprint/nbprint,9930123484,tkp/ruff2,213d7f1ff3a383a7233b6907692066323bb7bded,Python,completed,success,2024-07-14T19:12:16Z,2024-07-14T19:16:43Z,267.0,194,0,0,22,False,59,76,".toml, .py",0,0,0,132,0,False,8052,0,21,0,1,2,"[27428494584, 27428494620, 27428494665, 27428494704, 27428539690]",5,2024-07-14T19:12:07Z,2,21,0,,15.896671634376553,,['pytest'],52,0,0,52
nbprint/nbprint,9930258773,main,64404496b636ef6b6f1c927e2249fd3e186bbd4c,Python,completed,success,2024-07-14T19:37:07Z,2024-07-14T19:40:52Z,225.0,194,0,0,22,False,59,76,".toml, .py",0,0,0,132,0,False,8052,0,21,0,1,2,"[27428780374, 27428780439, 27428780500, 27428780550, 27428806784]",5,2024-07-14T19:37:04Z,2,21,0,,15.896671634376553,,['pytest'],52,0,0,52
nbprint/nbprint,9930638735,tkp/ruff31,2bcc0f2ac3270c3009165c0e28437887b08998d9,Python,completed,success,2024-07-14T20:49:19Z,2024-07-14T20:53:07Z,228.0,194,4,1,33,False,262,266,".toml, .py",0,1,1,481,0,False,8048,0,33,0,1,2,"[27429598881, 27429598919, 27429598956, 27429598998, 27429629642]",5,2024-07-14T20:49:08Z,2,22,0,,15.780318091451292,,['pytest'],52,0,0,52
nbprint/nbprint,9930657129,main,208db859d448162daab9316f3a4d126bc7426510,Python,completed,success,2024-07-14T20:53:15Z,2024-07-14T20:56:53Z,218.0,194,4,1,33,False,262,266,".toml, .py",0,1,1,481,0,False,8048,0,33,0,1,2,"[27429637361, 27429637475, 27429637518, 27429637573, 27429661793]",5,2024-07-14T20:53:13Z,2,22,0,,15.780318091451292,,['pytest'],52,0,0,52
nbprint/nbprint,10030303943,timkpaine-patch-1,85bf32ff7706b2c7595797c3a2791c0d4dbb1ac7,Python,completed,success,2024-07-21T18:02:02Z,2024-07-21T18:05:59Z,237.0,194,0,0,1,False,1,1,.md,0,0,0,2,0,False,8048,0,0,1,0,2,"[27719473323, 27719473425, 27719473512, 27719473577, 27719529121]",5,2024-07-21T18:01:42Z,2,1,0,,15.780318091451292,,['pytest'],52,0,0,52
cisagov/clamav-report,4992256412,develop,ae8d553f3ac832766d036244d01c4baa40d72ec1,Python,completed,success,2023-05-16T13:06:16Z,2024-07-28T14:45:36Z,37935560.0,89,1,0,2,False,60,1,".md, .sh, .py",0,0,0,61,0,False,2156,0,2,1,0,9,"[13518440677, 13518441057, 13518441346, 13518441607, 13518441921, 13518442171, 13518442413, 13518557014, 13518661179, 13518661522, 13518661743, 13518661989, 13518662206, 13518662422, 13518763452, 13518763729, 13518763986, 13518764237, 13518764501, 13518764735]",20,2023-03-15T19:26:37Z,3,11,0,,69.10946196660483,,['pytest'],0,0,0,0
cisagov/clamav-report,5003437397,lineage/skeleton,47d27f3d3ab90c0f545d166915858ce21f40bbaa,Python,completed,success,2023-05-17T12:54:22Z,2024-07-30T09:55:40Z,38005278.0,89,0,0,3,False,13,13,", .yaml, .yml",0,0,0,0,0,False,2156,0,0,0,3,9,"[13550512090, 13550512396, 13550512596, 13550512824, 13550513042, 13550513254, 13550513472, 13550568427, 13550699937, 13550700173, 13550700415, 13550700711, 13550700996, 13550701275, 13550723092, 13550723331, 13550723551, 13550723790, 13550724085, 13550724304]",20,2023-05-17T12:54:15Z,3,19,0,,69.10946196660483,,['pytest'],0,0,0,0
cisagov/clamav-report,5003437869,lineage/skeleton,47d27f3d3ab90c0f545d166915858ce21f40bbaa,Python,completed,success,2023-05-17T12:54:24Z,2024-07-30T09:50:40Z,38004976.0,89,0,0,3,False,13,13,", .yaml, .yml",0,0,0,0,38,True,2156,348,0,0,3,9,"[13550513968, 13550514316, 13550514531, 13550514725, 13550514942, 13550515162, 13550515409, 13550589076, 13550685629, 13550685898, 13550686159, 13550686370, 13550686663, 13550686878, 13550707190, 13550707465, 13550707677, 13550707933, 13550708186, 13550708400]",20,2023-05-17T12:54:15Z,3,19,0,78dafc48eb9fe7b9729bd375957ccd05d7716630,69.10946196660483,,['pytest'],0,0,0,0
cisagov/clamav-report,5005187030,develop,7d429d134a517b82520ac38fdee3eb9a9dc6f7b5,Python,completed,success,2023-05-17T15:39:55Z,2024-07-30T23:10:44Z,38043049.0,89,0,0,3,False,13,13,", .yaml, .yml",0,0,0,0,0,False,2156,0,0,0,3,9,"[13555908909, 13555909085, 13555909273, 13555909463, 13555909664, 13555909836, 13555910043, 13555984018, 13556058211, 13556058552, 13556058839, 13556059053, 13556059250, 13556059470, 13556079153, 13556079422, 13556079647, 13556079841, 13556079989, 13556080173]",20,2023-05-17T15:39:51Z,3,19,0,,69.10946196660483,,['pytest'],0,0,0,0
cisagov/clamav-report,5070912768,develop,7d429d134a517b82520ac38fdee3eb9a9dc6f7b5,Python,completed,success,2023-05-24T16:04:15Z,2023-05-24T16:09:03Z,288.0,89,0,0,3,False,13,13,", .yaml, .yml",0,0,0,0,0,False,2156,0,0,0,3,9,"[13730687595, 13730687997, 13730688242, 13730688511, 13730688801, 13730689079, 13730689407, 13730749887, 13730750149, 13730750381, 13730750612, 13730750821, 13730751078, 13730751250, 13730771438, 13730771724, 13730772015, 13730772324, 13730772561, 13730772761]",20,2023-05-17T15:39:51Z,3,19,0,,69.10946196660483,,['pytest'],0,0,0,0
cisagov/clamav-report,5135658331,develop,7d429d134a517b82520ac38fdee3eb9a9dc6f7b5,Python,completed,failure,2023-05-31T17:03:58Z,2023-05-31T17:09:54Z,356.0,89,0,0,3,False,13,13,", .yaml, .yml",0,0,0,0,0,False,2156,0,0,0,3,9,"[13900608440, 13900608665, 13900608858, 13900609073, 13900609324, 13900609515, 13900609716, 13900708764, 13900748280, 13900748615]",10,2023-05-17T15:39:51Z,3,19,0,,69.10946196660483,,['pytest'],0,0,0,0
cisagov/clamav-report,5241623646,develop,7d429d134a517b82520ac38fdee3eb9a9dc6f7b5,Python,completed,failure,2023-06-12T09:03:56Z,2023-06-12T09:08:04Z,248.0,89,0,0,3,False,13,13,", .yaml, .yml",0,0,0,0,0,False,2156,0,0,0,3,9,"[14181152745, 14181153049, 14181153277, 14181153494, 14181153712, 14181153948, 14181154170, 14181221310, 14181286846, 14181287083]",10,2023-05-17T15:39:51Z,3,19,0,,69.10946196660483,,['pytest'],0,0,0,0
cisagov/clamav-report,5310514738,develop,7d429d134a517b82520ac38fdee3eb9a9dc6f7b5,Python,completed,failure,2023-06-19T10:04:13Z,2023-06-19T10:13:42Z,569.0,89,0,0,3,False,13,13,", .yaml, .yml",0,0,0,0,0,False,2156,0,0,0,3,9,"[14369454139, 14369454544, 14369454806, 14369455073, 14369455344, 14369455771, 14369456303, 14369656668, 14369656921, 14369657145]",10,2023-05-17T15:39:51Z,3,19,0,,69.10946196660483,,['pytest'],0,0,0,0
cisagov/clamav-report,5377363522,develop,7d429d134a517b82520ac38fdee3eb9a9dc6f7b5,Python,completed,failure,2023-06-26T11:03:54Z,2023-06-26T11:08:32Z,278.0,89,0,0,3,False,13,13,", .yaml, .yml",0,0,0,0,0,False,2156,0,0,0,3,9,"[14551981499, 14551981784, 14551982015, 14551982277, 14551982496, 14551982688, 14551982877, 14552040928, 14552121368, 14552121582]",10,2023-05-17T15:39:51Z,3,19,0,,69.10946196660483,,['pytest'],0,0,0,0
cisagov/clamav-report,5444239872,develop,7d429d134a517b82520ac38fdee3eb9a9dc6f7b5,Python,completed,failure,2023-07-03T12:04:27Z,2023-07-03T12:09:31Z,304.0,89,0,0,3,False,13,13,", .yaml, .yml",0,0,0,0,0,False,2156,0,0,0,3,9,"[14737057226, 14737057438, 14737057618, 14737057810, 14737057981, 14737058192, 14737058398, 14737119671, 14737205655, 14737205910]",10,2023-05-17T15:39:51Z,3,19,0,,69.10946196660483,,['pytest'],0,0,0,0
cisagov/clamav-report,5508472163,develop,7d429d134a517b82520ac38fdee3eb9a9dc6f7b5,Python,completed,failure,2023-07-10T13:08:40Z,2023-07-10T13:13:22Z,282.0,89,0,0,3,False,13,13,", .yaml, .yml",0,0,0,0,0,False,2156,0,0,0,3,9,"[14911432515, 14911432873, 14911433178, 14911433454, 14911433699, 14911433950, 14911434278, 14911511146, 14911589750, 14911590114]",10,2023-05-17T15:39:51Z,3,19,0,,69.10946196660483,,['pytest'],0,0,0,0
cisagov/clamav-report,5535136145,lineage/skeleton,f8bd3e9ebb5391476525eebe5de5abf86236a294,Python,completed,success,2023-07-12T18:27:09Z,2023-07-12T19:30:44Z,3815.0,89,0,0,4,False,39,18,", .yaml, .yml",0,0,0,0,0,False,2177,0,0,0,4,9,"[14990318485, 14990318826, 14990319060, 14990319229, 14990319415, 14990319610, 14990319862, 14990442058, 14990512757, 14990513002, 14990513224, 14990513425, 14990513653, 14990514052, 14991490007, 14991490246, 14991490434, 14991490645, 14991490882, 14991491107]",20,2023-07-12T18:27:05Z,3,40,0,,68.44281120808452,,['pytest'],0,0,0,0
cisagov/clamav-report,5535136220,lineage/skeleton,f8bd3e9ebb5391476525eebe5de5abf86236a294,Python,completed,success,2023-07-12T18:27:09Z,2023-07-12T19:35:55Z,4126.0,89,0,0,4,False,39,18,", .yaml, .yml",0,0,0,0,38,True,2177,348,0,0,4,9,"[14990320159, 14990320398, 14990320567, 14990320752, 14990320934, 14990321077, 14990321251, 14990814856, 14990815011, 14990815122, 14990815229, 14990815331, 14990815464, 14990815555, 14991559852, 14991560052, 14991560225, 14991560382, 14991560633, 14991560789]",20,2023-07-12T18:27:05Z,3,40,0,78dafc48eb9fe7b9729bd375957ccd05d7716630,68.44281120808452,,['pytest'],0,0,0,0
cisagov/clamav-report,5535714527,develop,f8162e6b5433547ff9db9cd939da0ec2507044d3,Python,completed,success,2023-07-12T19:35:59Z,2023-07-12T21:05:25Z,5366.0,89,0,0,4,False,39,18,", .yaml, .yml",0,0,0,0,0,False,2177,0,0,0,4,9,"[14992106626, 14992106938, 14992107122, 14992107329, 14992107511, 14992107692, 14992107895, 14992796325, 14992879810, 14992880022, 14992880250, 14992880453, 14992880620, 14992880801, 14994008828, 14994009070, 14994009267, 14994009467, 14994009681, 14994009862]",20,2023-07-12T19:35:55Z,3,40,0,,68.44281120808452,,['pytest'],0,0,0,0
cisagov/clamav-report,5603576440,develop,f8162e6b5433547ff9db9cd939da0ec2507044d3,Python,completed,success,2023-07-19T20:03:44Z,2023-07-19T20:13:59Z,615.0,89,0,0,4,False,39,18,", .yaml, .yml",0,0,0,0,0,False,2177,0,0,0,4,9,"[15180578147, 15180578530, 15180578812, 15180579053, 15180579292, 15180579542, 15180579777, 15180660223, 15180660493, 15180660673, 15180660845, 15180661063, 15180661243, 15180661397, 15180725382, 15180725636, 15180725848, 15180726043, 15180726220, 15180726392]",20,2023-07-12T19:35:55Z,3,40,0,,68.44281120808452,,['pytest'],0,0,0,0
cisagov/clamav-report,5673687747,develop,f8162e6b5433547ff9db9cd939da0ec2507044d3,Python,completed,success,2023-07-26T21:03:32Z,2023-07-26T21:11:02Z,450.0,89,0,0,4,False,39,18,", .yaml, .yml",0,0,0,0,0,False,2177,0,0,0,4,9,"[15375720077, 15375720307, 15375720479, 15375720639, 15375720813, 15375720973, 15375721130, 15375781501, 15375853462, 15375853635, 15375853836, 15375854014, 15375854199, 15375854329, 15375883570, 15375883795, 15375883965, 15375884130, 15375884290, 15375884508]",20,2023-07-12T19:35:55Z,3,40,0,,68.44281120808452,,['pytest'],0,0,0,0
cisagov/clamav-report,5744223763,develop,f8162e6b5433547ff9db9cd939da0ec2507044d3,Python,completed,success,2023-08-02T22:03:37Z,2023-08-02T22:09:59Z,382.0,89,0,0,4,False,39,18,", .yaml, .yml",0,0,0,0,0,False,2177,0,0,0,4,9,"[15570138626, 15570138846, 15570138988, 15570139158, 15570139313, 15570139467, 15570139627, 15570185992, 15570189035, 15570189136, 15570189245, 15570189344, 15570189450, 15570189589, 15570221520, 15570221659, 15570221771, 15570221903, 15570222055, 15570222202]",20,2023-07-12T19:35:55Z,3,40,0,,68.44281120808452,,['pytest'],0,0,0,0
cisagov/clamav-report,5814928413,develop,f8162e6b5433547ff9db9cd939da0ec2507044d3,Python,completed,success,2023-08-09T23:03:25Z,2023-08-09T23:11:41Z,496.0,89,0,0,4,False,39,18,", .yaml, .yml",0,0,0,0,0,False,2177,0,0,0,4,9,"[15765556778, 15765556884, 15765557006, 15765557114, 15765557230, 15765557359, 15765557484, 15765604554, 15765671456, 15765671579, 15765671690, 15765671776, 15765671862, 15765671940, 15765694082, 15765694245, 15765694358, 15765694494, 15765694683, 15765694811]",20,2023-07-12T19:35:55Z,3,40,0,,68.44281120808452,,['pytest'],0,0,0,0
cisagov/clamav-report,5885088818,develop,f8162e6b5433547ff9db9cd939da0ec2507044d3,Python,completed,failure,2023-08-17T00:07:13Z,2023-08-17T06:07:39Z,21626.0,89,0,0,4,False,39,18,", .yaml, .yml",0,0,0,0,0,False,2177,0,0,0,4,9,"[15960963150, 15960963326, 15960963437, 15960963566, 15960963685, 15960963810, 15960963944, 15966687541, 15966687760, 15966687945]",10,2023-07-12T19:35:55Z,3,40,0,,68.44281120808452,,['pytest'],0,0,0,0
cisagov/clamav-report,5958308786,develop,f8162e6b5433547ff9db9cd939da0ec2507044d3,Python,completed,success,2023-08-24T01:22:23Z,2023-08-24T01:32:05Z,582.0,89,0,0,4,False,39,18,", .yaml, .yml",0,0,0,0,0,False,2177,0,0,0,4,9,"[16162355208, 16162355389, 16162355515, 16162355739, 16162355942, 16162356080, 16162356173, 16162390845, 16162403187, 16162403286, 16162403369, 16162403454, 16162403525, 16162403615, 16162455644, 16162455736, 16162455844, 16162455937, 16162456009, 16162456078]",20,2023-07-12T19:35:55Z,3,40,0,,68.44281120808452,,['pytest'],0,0,0,0
cisagov/clamav-report,6031908097,develop,f8162e6b5433547ff9db9cd939da0ec2507044d3,Python,completed,success,2023-08-31T01:23:46Z,2023-08-31T01:30:34Z,408.0,89,0,0,4,False,39,18,", .yaml, .yml",0,0,0,0,0,False,2177,0,0,0,4,9,"[16366308248, 16366308418, 16366308512, 16366308629, 16366308734, 16366308864, 16366308999, 16366345429, 16366348247, 16366348384, 16366348491, 16366348635, 16366348754, 16366348869, 16366391069, 16366391431, 16366391546, 16366391668, 16366391777, 16366391897]",20,2023-07-12T19:35:55Z,3,40,0,,68.44281120808452,,['pytest'],0,0,0,0
cisagov/clamav-report,6104567730,develop,f8162e6b5433547ff9db9cd939da0ec2507044d3,Python,completed,success,2023-09-07T02:08:18Z,2023-09-07T02:18:12Z,594.0,89,0,0,4,False,39,18,", .yaml, .yml",0,0,0,0,0,False,2177,0,0,0,4,9,"[16566760400, 16566760583, 16566760741, 16566760891, 16566761040, 16566761177, 16566761406, 16566800810, 16566802437, 16566802551, 16566802654, 16566802760, 16566802868, 16566802966, 16566839913, 16566840062, 16566840168, 16566840304, 16566840443, 16566840548]",20,2023-07-12T19:35:55Z,3,40,0,,68.44281120808452,,['pytest'],0,0,0,0
