repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
MistEO/Pallas-Bot,8183571935,master,6f0796e4557916cd0f3c57dfcd229bb2cccde3b7,Python,completed,failure,2024-03-07T05:50:12Z,2024-03-07T05:52:22Z,130.0,39,0,0,1,False,13,2,.py,0,0,0,15,0,False,5979,0,1,0,0,21,[22376615875],1,2024-03-07T05:50:09Z,1,2,0,,6.857334002341529,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,8402620303,master,dc5c69e636efa3ff68c0e61a7bdfcd9d17ae8f8c,Python,completed,success,2024-03-23T15:02:06Z,2024-03-23T15:25:31Z,1405.0,39,9,0,5,False,1106,10,", .py, .proto, .Dockerfile",63,0,63,877,0,False,7075,0,9,0,4,21,[23012210662],1,2024-03-23T15:02:03Z,1,4,0,,14.69964664310954,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,8402620697,master,1fa931cbabfcb52f6391d03e39729059592342e3,Python,completed,success,2024-03-23T15:02:13Z,2024-03-23T15:25:19Z,1386.0,39,0,0,2,False,73,57,.py,0,0,0,130,0,False,7091,0,2,0,0,21,[23012211764],1,2024-03-23T15:02:10Z,1,3,0,,14.666478634889296,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,9787664558,master,a1e31dfc7e5904dc8df130d0babd40f5d028b2cd,Python,completed,failure,2024-07-04T02:39:37Z,2024-07-04T02:57:22Z,1065.0,39,0,0,1,False,1,1,.md,0,0,0,2,0,False,7091,0,0,1,0,21,[27024513611],1,2024-07-04T02:39:34Z,1,1,0,,14.666478634889296,,"['pytest', 'pytest']",0,0,0,0
muniter/halinuxcompanion,6752401417,master,37cffba2cd2c394fe6a607cfbfab8335e7dc07b2,Python,completed,success,2023-11-04T03:06:38Z,2023-11-04T03:07:32Z,54.0,33,2,0,0,False,25,0,".properties, .yml",0,0,0,0,0,False,1583,0,0,0,2,7,[18357723085],1,2023-11-04T03:06:21Z,1,1,0,,8.843967150979154,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6757259152,master,a447d1049561d74bdca9ee9d4c3a828d19f825e0,Python,completed,failure,2023-11-04T21:24:44Z,2023-11-04T21:25:14Z,30.0,33,4,0,4,False,34,4,", .txt, .yaml, .py, .sh, .properties, .yml, .gz",11,0,11,2,0,False,1613,0,0,1,5,7,[18367633894],1,2023-11-04T21:24:31Z,1,3,0,,11.159330440173589,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6757264339,master,4f19a6f4cd3a0d96375e69fa64290d19fd7f4170,Python,completed,success,2023-11-04T21:26:18Z,2023-11-04T21:27:28Z,70.0,33,0,0,1,False,2,0,.txt,0,0,0,2,0,False,1615,0,0,1,0,7,[18367644329],1,2023-11-04T21:26:08Z,1,2,0,,11.145510835913313,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6757620439,master,faf6711dafa97c2618db23a61091d7df16882394,Python,completed,success,2023-11-04T22:54:07Z,2023-11-04T22:55:22Z,75.0,33,2,0,7,False,213,49,".txt, .py, .ini, .properties, .yml, .json",99,0,99,142,0,False,1779,0,3,1,3,7,[18368350511],1,2023-11-04T22:54:04Z,1,6,0,,23.608768971332207,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6757798599,fixer,47dfbf5061080b7b2fa1f60e394e7727654ae490,Python,completed,success,2023-11-04T23:34:48Z,2023-11-04T23:36:00Z,72.0,33,0,0,1,False,7,5,.py,0,0,0,12,0,False,1781,0,1,0,0,7,[18368697568],1,2023-11-04T23:34:26Z,1,0,0,,23.582257158899495,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6757815399,master,da920dc6aeab8efca8221432e2a7e89dc0250d7e,Python,completed,success,2023-11-04T23:39:54Z,2023-11-04T23:41:01Z,67.0,33,0,0,1,False,7,5,.py,0,0,0,12,0,False,1781,0,1,0,0,7,[18368730541],1,2023-11-04T23:39:52Z,1,1,0,,23.582257158899495,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6757971364,hector,f7f21c0e54d020242544012c18c255c24a44a980,Python,completed,success,2023-11-05T00:15:02Z,2023-11-05T00:15:53Z,51.0,33,0,0,1,False,5,9,.py,0,0,0,14,0,False,1777,0,1,0,0,7,[18369085739],1,2023-11-05T00:05:30Z,1,0,0,,23.635340461451886,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6757974877,hector-2,fe3570ef1239ac224e1e0083b5ab16d3795dfbc8,Python,completed,success,2023-11-05T00:15:30Z,2023-11-05T00:16:34Z,64.0,33,0,0,1,False,15,12,.py,0,0,0,27,0,False,1784,0,1,0,0,7,[18369093085],1,2023-11-05T00:13:09Z,1,1,0,,23.542600896860986,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6757989145,master,bc22ef6c0f39e6a4d1a40217a2da3cf9b6f26c26,Python,completed,success,2023-11-05T00:17:41Z,2023-11-05T00:18:48Z,67.0,33,0,0,1,False,15,12,.py,0,0,0,27,0,False,1784,0,1,0,0,7,[18369126619],1,2023-11-05T00:17:39Z,1,2,0,,23.542600896860986,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6758639674,hector,14ce0f8a7189c44338702d3404c9d111c50f384e,Python,completed,success,2023-11-05T02:16:09Z,2023-11-05T02:17:09Z,60.0,33,0,0,1,False,63,0,.py,63,0,63,0,0,False,1840,0,0,0,0,7,[18370465671],1,2023-11-05T02:16:00Z,1,2,0,,57.065217391304344,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6758651779,hector,2e73851b95febe1c22c6b8bfd82d95d5471d26b1,Python,completed,success,2023-11-05T02:18:27Z,2023-11-05T02:19:24Z,57.0,33,0,0,1,False,1,11,.py,1,11,12,0,0,False,1830,0,0,0,0,7,[18370490759],1,2023-11-05T02:18:20Z,1,2,0,,51.91256830601093,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6758680986,hector,6f2ce3554902da5ee35c264a3ea709d10d81ba94,Python,completed,success,2023-11-05T02:24:42Z,2023-11-05T02:25:53Z,71.0,33,0,0,3,False,3,2,".txt, .yml, .py",1,1,2,1,0,False,1831,0,0,1,1,7,[18370557090],1,2023-11-05T02:24:35Z,1,4,0,,51.884216275259426,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6758708058,hector,38f3f747b5662d32b2828748aa10ae7cc9f711c6,Python,completed,success,2023-11-05T02:30:13Z,2023-11-05T02:31:32Z,79.0,33,0,0,1,False,1,1,.yml,0,0,0,0,0,False,1831,0,0,0,1,7,[18370613717],1,2023-11-05T02:30:05Z,1,3,0,,51.884216275259426,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6758733022,hector,7545fd841439849c7ca0861a3ac9c8a8c5ca8d55,Python,completed,failure,2023-11-05T02:35:15Z,2023-11-05T02:35:42Z,27.0,33,0,0,1,False,2,2,.yml,0,0,0,0,0,False,1831,0,0,0,1,7,[18370663087],1,2023-11-05T02:35:07Z,1,3,0,,51.884216275259426,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6758740123,hector,28b406d1edfb244ac72166feb097b16fec75f9b3,Python,completed,success,2023-11-05T02:36:46Z,2023-11-05T02:37:47Z,61.0,33,0,0,1,False,1,1,.yml,0,0,0,0,0,False,1831,0,0,0,1,7,[18370677509],1,2023-11-05T02:36:40Z,1,3,0,,51.884216275259426,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6758752454,hector,2f01bb87acce73ae26470b224163514545c3420a,Python,completed,success,2023-11-05T02:39:25Z,2023-11-05T02:40:30Z,65.0,33,0,0,1,False,1,0,.txt,0,0,0,1,0,False,1832,0,0,1,0,7,[18370699946],1,2023-11-05T02:39:18Z,1,3,0,,51.85589519650655,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6758760636,master,cd59121179e86da2a1208b52696df98e0c41284b,Python,completed,success,2023-11-05T02:41:32Z,2023-11-05T02:42:42Z,70.0,33,0,0,4,False,61,10,".txt, .yml, .py",53,0,53,16,0,False,1835,0,1,1,1,7,[18370715529],1,2023-11-05T02:41:29Z,1,5,0,,51.771117166212534,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6758777172,hector,82c6e0b6dfd87f23aa0802924cd0e8d41a3d7ddb,Python,completed,success,2023-11-05T02:46:53Z,2023-11-05T02:47:49Z,56.0,33,0,0,1,False,1,0,.py,0,0,0,1,0,False,1833,0,1,0,0,7,[18370750097],1,2023-11-05T02:46:25Z,1,1,0,,51.82760501909438,,['pytest'],0,0,0,0
muniter/halinuxcompanion,6758786191,master,7a65b6f6e7341d031d8e16a042112ffc7f726056,Python,completed,success,2023-11-05T02:49:29Z,2023-11-05T02:50:39Z,70.0,33,0,0,1,False,1,0,.py,0,0,0,1,0,False,1836,0,1,0,0,7,[18370768497],1,2023-11-05T02:49:26Z,1,2,0,,51.74291938997821,,['pytest'],0,0,0,0
muniter/halinuxcompanion,7952190838,master,ab80b59759c7ec6b8bc39be247a2d0582d6a3e37,Python,completed,success,2024-02-18T22:35:32Z,2024-02-18T22:36:32Z,60.0,33,0,0,1,False,1,1,.py,0,0,0,2,0,False,1836,0,1,0,0,7,[21706478436],1,2024-02-18T22:35:30Z,1,1,0,,51.74291938997821,,['pytest'],0,0,0,0
muniter/halinuxcompanion,10096128444,master,8ed38ddf0c6734f222587d68fb2d157d6f92d8ed,Python,completed,success,2024-07-25T14:34:36Z,2024-07-25T14:37:47Z,191.0,33,0,0,1,False,1,1,.txt,0,0,0,2,0,False,1836,0,0,1,0,7,[27917878942],1,2024-07-25T14:34:27Z,1,1,0,,51.74291938997821,,['pytest'],8,0,0,8
muniter/halinuxcompanion,10098370537,master,8d046144447b2ddc29ee8a10f96bcb4f78a1d3a6,Python,completed,success,2024-07-25T17:04:15Z,2024-07-25T17:05:09Z,54.0,33,0,0,2,False,51,11,.py,0,0,0,62,0,False,1925,0,2,0,0,7,[27925270657],1,2024-07-25T17:03:48Z,1,2,0,,49.350649350649356,,['pytest'],8,0,0,8
muniter/halinuxcompanion,10098719171,master,7a3466c2c5ca0ed457869f998425e72c613abf3c,Python,completed,failure,2024-07-25T17:29:47Z,2024-07-25T17:30:16Z,29.0,33,0,0,1,False,103,51,.py,0,0,0,154,0,False,1982,0,1,0,0,7,[27926340332],1,2024-07-25T17:29:27Z,1,1,0,,47.9313824419778,,['pytest'],6,2,0,8
Investigamer/mtg-art-downloader,5601655298,main,5b7278fe91437849d7e3ab1dcd622c9133aa9f65,Python,completed,success,2023-07-19T16:24:59Z,2023-07-19T16:27:16Z,137.0,4,0,0,3,False,15,2,".toml, .md, .py",0,0,0,15,0,False,4498,0,1,1,1,4,"[15174577128, 15174577307, 15174577502]",3,2023-07-19T16:23:26Z,1,1,0,,38.239217429968875,,['pytest'],0,0,0,0
Investigamer/mtg-art-downloader,5601985128,v1.3.0,5b7278fe91437849d7e3ab1dcd622c9133aa9f65,Python,completed,success,2023-07-19T17:01:39Z,2023-07-19T17:03:50Z,131.0,4,0,0,3,False,15,2,".toml, .md, .py",0,0,0,15,0,False,4498,0,1,1,1,4,"[15175640205, 15175640379, 15175640572]",3,2023-07-19T16:23:26Z,1,1,0,,38.239217429968875,,['pytest'],0,0,0,0
Investigamer/mtg-art-downloader,5605071034,main,7455dd5f6e9ecf5cf2455602b374f13ac1e6bbd2,Python,completed,success,2023-07-19T23:24:41Z,2023-07-19T23:26:50Z,129.0,4,0,0,2,False,255,274,".toml, .lock",0,0,0,0,0,False,4479,0,0,0,2,4,"[15185060132, 15185060239, 15185060341]",3,2023-07-19T23:23:08Z,1,2,0,,38.40142889037732,,['pytest'],0,0,0,0
Investigamer/mtg-art-downloader,5605157764,main,ece9e76ac04b4e24525cb70492233000047741de,Python,completed,success,2023-07-19T23:39:56Z,2023-07-19T23:41:48Z,112.0,4,0,0,1,False,2,1,.yml,0,0,0,0,0,False,4480,0,0,0,1,4,"[15185298270, 15185298354, 15185298411]",3,2023-07-19T23:31:28Z,1,1,0,,38.392857142857146,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,7728160773,main,965cd6d5a6267e3f2debe8cb1a07527fd98cd074,Python,completed,success,2024-01-31T15:10:49Z,2024-01-31T15:15:58Z,309.0,224,0,0,10,False,74,12,".toml, .md, .py",36,6,42,42,0,False,4409,0,3,2,1,8,"[21068307638, 21068308162, 21068308541, 21068308901, 21068309293, 21068309688, 21068310009, 21068310384, 21068310707, 21068311117]",10,2024-01-31T15:10:46Z,2,46,0,,261.9641642095713,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,7728415178,main,b0f12e4545a44ded5b2721de2e5ddf3162aa07af,Python,completed,cancelled,2024-01-31T15:28:47Z,2024-01-31T15:29:04Z,17.0,224,0,0,1,False,6,1,.yml,0,0,0,0,0,False,4414,0,0,0,1,8,"[21069150308, 21069150765, 21069151116, 21069151443, 21069151764, 21069152124, 21069152426, 21069152720, 21069153045, 21069153282]",10,2024-01-31T15:28:41Z,2,2,0,,261.6674218396013,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,7728510013,main,b72895a005c050743ac83c50d2d79ade0185b6b9,Python,completed,cancelled,2024-01-31T15:35:11Z,2024-01-31T15:35:28Z,17.0,224,0,0,2,False,3,7,".yml, .py",0,0,0,2,0,False,4410,0,1,0,1,8,"[21069452089, 21069452595, 21069452946, 21069453299, 21069453719, 21069454069, 21069454363, 21069454656, 21069455101, 21069455745]",10,2024-01-31T15:35:04Z,2,5,0,,261.9047619047619,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,7728654550,main,ab941056b84928eacb181d5b7d3e1bbf318e0ea8,Python,completed,cancelled,2024-01-31T15:46:38Z,2024-01-31T15:46:54Z,16.0,224,0,0,2,False,2,2,".yml, .py",0,0,0,2,0,False,4410,0,1,0,1,8,"[21069962233, 21069962726, 21069963050, 21069963343, 21069964001, 21069964476, 21069964796, 21069965126, 21069965490, 21069966006]",10,2024-01-31T15:46:31Z,2,6,0,,261.9047619047619,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,7729185215,main,6add20d27fe26f7274903519fce2f29301d7f865,Python,completed,cancelled,2024-01-31T16:25:55Z,2024-01-31T16:27:19Z,84.0,224,0,0,1,False,1,0,.yml,0,0,0,0,0,False,4411,0,0,0,1,8,"[21071767802, 21071768244, 21071768699, 21071769155, 21071769538, 21071769925, 21071770349, 21071770710, 21071771103, 21071771614]",10,2024-01-31T16:25:48Z,2,5,0,,261.8453865336659,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,7729361689,main,7bef596eb36adb04851e04e4b3321b9a9b1e6809,Python,completed,success,2024-01-31T16:38:32Z,2024-01-31T16:42:52Z,260.0,224,0,0,2,False,3,1,", .md",0,0,0,2,0,False,4413,0,0,1,1,8,"[21072334745, 21072335342, 21072335706, 21072336072, 21072336414, 21072336681, 21072337006, 21072337294, 21072337572, 21072337925]",10,2024-01-31T16:38:04Z,2,18,0,,261.7267165193746,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,7729568977,main,19bb49b947c3a393f2f75eb32d3a7b55d6e01481,Python,completed,cancelled,2024-01-31T16:55:48Z,2024-01-31T16:56:27Z,39.0,224,0,0,1,False,3,0,.md,0,0,0,3,0,False,4416,0,0,1,0,8,"[21073059783, 21073060167, 21073060455, 21073060748, 21073061059, 21073061513, 21073061787, 21073062097, 21073062407, 21073062687]",10,2024-01-31T16:55:42Z,2,5,0,,261.54891304347825,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,7753868843,main,3fede2fec1024bd46ad667a21ff5780a1912e905,Python,completed,cancelled,2024-02-02T09:19:58Z,2024-02-02T09:20:34Z,36.0,224,0,0,1,False,1,1,.py,0,0,0,2,0,False,4416,0,1,0,0,8,"[21146030512, 21146030789, 21146031021, 21146031252, 21146031460, 21146031662, 21146031908, 21146032114, 21146032347, 21146032633]",10,2024-02-02T09:19:55Z,2,22,0,,261.54891304347825,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8001965623,main,0c302bea200bd36acde95fd93e4250c7d36aaa88,Python,completed,cancelled,2024-02-22T09:06:10Z,2024-02-22T09:07:01Z,51.0,224,0,0,1,False,5,0,.md,0,0,0,5,0,False,4421,0,0,1,0,8,"[21854218353, 21854218687, 21854218926, 21854219125, 21854219344, 21854219537, 21854219837, 21854220045, 21854220238, 21854220503]",10,2024-02-22T09:06:03Z,2,3,0,,261.25311015607326,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8142787351,main,ea057e7fbfa84ff11fcb125989668f2c753efe67,Python,completed,success,2024-03-04T15:30:45Z,2024-03-04T15:34:40Z,235.0,224,0,0,5,False,21,3,".toml, .py, .lock",11,0,11,8,0,False,4439,0,2,0,2,8,"[22253104097, 22253104515, 22253104808, 22253105145, 22253105418, 22253105698, 22253106060, 22253106348, 22253106629, 22253106875]",10,2024-03-04T15:30:42Z,2,31,0,,262.67177292182924,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8143344820,main,e3b7e235f2a111446734f4963e6416473089909e,Python,completed,success,2024-03-04T16:10:08Z,2024-03-04T16:13:24Z,196.0,224,0,0,5,False,28,5,".md, .py",1,0,1,32,0,False,4462,0,1,3,0,8,"[22254983068, 22254983648, 22254984114, 22254984547, 22254985005, 22254985429, 22254985816, 22254986207, 22254986604, 22254986987]",10,2024-03-04T16:10:04Z,2,31,0,,261.5419094576423,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8146156712,main,0d140b1f2649c801d25a69b6472ed4137b3f8a17,Python,completed,success,2024-03-04T19:52:03Z,2024-03-04T19:55:12Z,189.0,224,0,0,3,False,26,3,.md,0,0,0,29,0,False,4485,0,0,3,0,8,"[22264033110, 22264033430, 22264033743, 22264034150, 22264034536, 22264034915, 22264035200, 22264035633, 22264035915, 22264036383]",10,2024-03-04T19:51:55Z,2,9,0,,260.2006688963211,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8146232204,main,dca1841134428a92b3805c858ea663db3e51554f,Python,completed,cancelled,2024-03-04T19:59:33Z,2024-03-04T20:00:03Z,30.0,224,0,0,1,False,0,2,.md,0,0,0,2,0,False,4484,0,0,1,0,8,"[22264285876, 22264286114, 22264286333, 22264286535, 22264286757, 22264286997, 22264287203, 22264287386, 22264287612, 22264287919]",10,2024-03-04T19:59:27Z,2,12,0,,260.2586975914362,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8146284985,main,dbdc8bd9799babe462f876dcf0b3ab0a24bde80b,Python,completed,success,2024-03-04T20:03:34Z,2024-03-04T20:06:51Z,197.0,224,0,0,1,False,2,0,.md,0,0,0,2,0,False,4486,0,0,1,0,8,"[22264451968, 22264452308, 22264452568, 22264452829, 22264453080, 22264453316, 22264453537, 22264453760, 22264454023, 22264454269]",10,2024-03-04T20:03:27Z,2,13,0,,260.1426660722247,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8146343230,main,5224474108043e0da952e22ee3d65f0e20914e12,Python,completed,success,2024-03-04T20:07:56Z,2024-03-04T20:11:12Z,196.0,224,0,0,1,False,1,1,,0,0,0,0,0,False,4486,0,0,0,1,8,"[22264634662, 22264634985, 22264635261, 22264635461, 22264635632, 22264635835, 22264636050, 22264636252, 22264636479, 22264636701]",10,2024-03-04T20:07:49Z,2,10,0,,260.1426660722247,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8188175090,main,7bdf2570db1e91908d0f0270d2a459d1392d9a27,Python,completed,success,2024-03-07T12:34:07Z,2024-03-07T12:37:58Z,231.0,224,0,0,2,False,14,14,.py,6,5,11,17,0,False,4486,0,1,0,0,8,"[22390216632, 22390216910, 22390217233, 22390217504, 22390217745, 22390217974, 22390218205, 22390218412, 22390218673, 22390218974]",10,2024-03-07T12:30:51Z,2,7,0,,260.3655818100758,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8188293965,main,0333bd700f7d66205a7e0d580b21a9ad5856878a,Python,completed,cancelled,2024-03-07T12:43:05Z,2024-03-07T12:43:22Z,17.0,224,0,0,1,False,3,0,.md,0,0,0,3,0,False,4489,0,0,1,0,8,"[22390569095, 22390569428, 22390569689, 22390569962, 22390570256, 22390570557, 22390570812, 22390571069, 22390571337, 22390571620]",10,2024-03-07T12:43:00Z,2,14,0,,260.1915794163511,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8202357746,main,87390e3059e96199f1625a6fc5f7dc42819375dd,Python,completed,failure,2024-03-08T11:02:17Z,2024-03-08T11:06:42Z,265.0,224,0,0,3,False,30,19,.py,3,3,6,43,0,False,4502,0,2,0,0,8,"[22432969872, 22432970190, 22432970412, 22432970741, 22432971101, 22432971340, 22432971638, 22432971986, 22432972314, 22432972618]",10,2024-03-08T11:02:09Z,2,22,0,,259.4402487783207,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8202463227,main,f08e30121b87b001d1c047bec4508ea9da9a67da,Python,completed,failure,2024-03-08T11:11:00Z,2024-03-08T11:15:54Z,294.0,224,0,0,2,False,8,1,".md, .py",1,1,2,7,0,False,4509,0,0,1,0,8,"[22433276735, 22433276973, 22433277190, 22433277345, 22433277495, 22433277647, 22433277774, 22433277925, 22433278066, 22433278229]",10,2024-03-08T11:10:48Z,2,32,0,,259.0374805943668,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8203188714,main,855ee340cc72c06325f955083b9622baadf53279,Python,completed,success,2024-03-08T12:22:37Z,2024-03-08T12:28:50Z,373.0,224,0,0,1,False,2,1,.py,0,0,0,3,0,False,4510,0,1,0,0,8,"[22435498113, 22435498340, 22435498564, 22435498806, 22435499059, 22435499323, 22435499550, 22435499759, 22435500025, 22435500279]",10,2024-03-08T12:22:30Z,2,5,0,,258.980044345898,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8203280491,main,bdb297dad3c6b5ebab3bacdff55e4b229d46c13f,Python,completed,success,2024-03-08T12:30:11Z,2024-03-08T12:35:22Z,311.0,224,0,0,3,False,8,8,.yml,0,0,0,0,0,False,4510,0,0,0,3,8,"[22435754389, 22435754685, 22435754945, 22435755182, 22435755379, 22435755593, 22435755824, 22435756024, 22435756271, 22435756472]",10,2024-03-08T12:30:05Z,2,8,0,,258.980044345898,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8203638446,main,5a057edaf37cdffcaab0a31da77c271ac1e8777e,Python,completed,success,2024-03-08T12:58:23Z,2024-03-08T13:09:58Z,695.0,224,0,0,1,False,1,1,,0,0,0,0,0,False,4517,0,0,0,1,8,"[22437053719, 22437054046, 22437054249, 22437054445, 22437054616, 22437054836, 22437055036, 22437055220, 22437055421, 22437055627]",10,2024-03-08T12:58:19Z,2,11,0,,258.5787026787691,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8229372676,main,3187b463791cdb9bcbcffbc68f76dd59029a7409,Python,completed,success,2024-03-11T07:54:34Z,2024-03-11T07:59:13Z,279.0,224,0,0,2,False,9,4,".md, .py",0,0,0,13,0,False,4522,0,1,1,0,8,"[22500447145, 22500447311, 22500447458, 22500447597, 22500447795, 22500447941, 22500448088, 22500448229, 22500448370, 22500448532]",10,2024-03-11T07:54:27Z,2,24,0,,258.2927908005307,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8230211753,main,b37a5f0e870d08bc43086cd3b5ee170bc902636c,Python,completed,success,2024-03-11T09:06:54Z,2024-03-11T09:12:07Z,313.0,224,0,0,4,False,7,7,", .toml, .lock",0,0,0,0,0,False,4526,0,0,0,4,8,"[22502985495, 22502985860, 22502986177, 22502986479, 22502986762, 22502987006, 22502987349, 22502987756, 22502988081, 22502988426]",10,2024-03-11T09:06:50Z,2,28,0,,258.06451612903226,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8232233277,main,f80fdb582f98ff6d7b782909f1c071d5706291e4,Python,completed,success,2024-03-11T11:47:01Z,2024-03-11T11:51:42Z,281.0,224,0,0,1,False,20,12,.py,0,0,0,32,0,False,4534,0,1,0,0,8,"[22509213861, 22509214212, 22509214506, 22509214764, 22509215018, 22509215302, 22509215560, 22509215836, 22509216164, 22509216436]",10,2024-03-11T11:46:59Z,2,7,0,,257.6091751213057,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8232983678,main,2d6d49866e43e0fdb5cccc9452c3e12ba19481a2,Python,completed,success,2024-03-11T12:43:42Z,2024-03-11T12:48:08Z,266.0,224,0,0,2,False,7,1,".md, .py",0,0,0,8,0,False,4540,0,1,1,0,8,"[22511529174, 22511529494, 22511529801, 22511530058, 22511530341, 22511530593, 22511530890, 22511531145, 22511531396, 22511531658]",10,2024-03-11T12:43:34Z,2,31,0,,257.26872246696036,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8236664012,main,46089e8cb584013af9aaa197e8662455a25ac07f,Python,completed,success,2024-03-11T16:51:29Z,2024-03-11T16:56:36Z,307.0,224,0,0,2,False,18,9,.py,7,2,9,18,0,False,4551,0,1,0,0,8,"[22523626118, 22523626549, 22523626807, 22523627108, 22523627547, 22523627939, 22523628179, 22523628497, 22523628814, 22523629162]",10,2024-03-11T16:51:27Z,2,25,0,,257.74555042847726,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,8238506347,main,95f66b600575a5f6aedca7d94ea8a2293e2ecd9a,Python,completed,success,2024-03-11T19:17:28Z,2024-03-11T19:21:57Z,269.0,224,0,0,1,False,1,1,,0,0,0,0,0,False,4556,0,0,0,1,8,"[22529601655, 22529601984, 22529602193, 22529602426, 22529602633, 22529602829, 22529603052, 22529603283, 22529603505, 22529603699]",10,2024-03-11T19:17:22Z,2,13,0,,257.4626865671642,,['pytest'],0,0,0,0
pyprojectx/pyprojectx,9497698848,main,70bfca4591216504dc6f0b3378a2b32e99ebf0af,Python,completed,success,2024-06-13T10:05:43Z,2024-06-13T10:11:25Z,342.0,224,0,0,7,False,28,22,".md, .py, .lock, .toml, .yml",0,0,0,7,0,False,4562,0,2,1,4,8,"[26174864748, 26174865222, 26174865671, 26174866013, 26174866374, 26174866748, 26174867075, 26174867434, 26174867808, 26174868123]",10,2024-06-13T10:05:41Z,2,1,0,,257.12406839105654,,['pytest'],1520,0,0,1520
pyprojectx/pyprojectx,9499578914,main,d7ff85ae88a00992965cd0940ad8f7c4b63826c0,Python,completed,success,2024-06-13T12:25:27Z,2024-06-13T12:30:47Z,320.0,224,0,0,4,False,19,16,", .toml, .md, .lock",0,0,0,3,0,False,4567,0,0,1,3,8,"[26180757229, 26180757568, 26180757839, 26180758198, 26180758519, 26180758829, 26180759103, 26180759463, 26180759768, 26180760055]",10,2024-06-13T12:25:21Z,2,3,0,,256.8425662360412,,['pytest'],1520,0,0,1520
pyprojectx/pyprojectx,9500144566,main,ff676ff20caffeb542c57319a2a4517a2453bc85,Python,completed,cancelled,2024-06-13T13:02:12Z,2024-06-13T13:02:46Z,34.0,224,0,0,3,False,3,8,", .toml, .md",0,0,0,5,0,False,4565,0,0,1,2,8,"[26182534926, 26182535510, 26182536022, 26182536411, 26182536857, 26182537394, 26182537885, 26182538317, 26182538745, 26182539202]",10,2024-06-13T13:02:07Z,2,5,0,,256.9550930996714,,['pytest'],0,0,0,0
